Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
6/21/2019,13.5,80.97,8.25,20.01,7.06,35.51,42.91,62.32,59.54,32.94,78.83,1.61,24.4,24.95,10.75,3.01,69.83,18.41,1.89,0.74,27.41,6.16,23.49,30.65,6.77,30.99,2.56,32.42,3.56,23.74,2.74,8.92,2.54,21.76,14.11,5.29,72.14,3.38,14.58,11.37,68.24,11.21,25.49,65.15,10.27,71.53,11.13,10.03,9.43,12.35,26.69,22.64,5.85,7.41,24.72,26.81,27.49,48.57,7.14,6.86,44.24,1.13,37.72,74.446,11.21,24.16,21.47,70.64,1.36,10.57,2.23,22.33,10.36,5,7.22,39.03,115.66,10.17,7.14,45.28,90.01,40.4,NA,6.6,30.95,9.67,11.98,2.49,26.41,4.49,19.22,13.95,1.99,57.26,8.07,17.33,8.73,7.26,3.69,32.81,,29.581
6/24/2019,13.53,81.92,8.22,20.27,7,35.4,43.67,63.01,60.46,33.07,80.79,1.61,24.78,25.14,10.76,2.94,71.11,18.3,1.89,0.73,27.73,6.18,24.02,31.34,6.79,30.78,2.48,32.09,3.54,23.58,2.74,8.84,2.53,21.95,14.12,5.26,72.61,3.41,14.67,11.38,68.02,11.18,26.35,66.46,10.38,70.57,11.22,10.15,9.43,12.33,27.31,22.96,5.75,7.51,24.65,27.88,28.29,49.17,7.17,6.82,43.8,1.13,38,72.405,11.3,24.07,22.06,71.67,1.36,10.43,2.25,22.22,10.47,5.11,7.22,38.98,117.45,10.26,7.14,45.49,90.19,40.59,NA,6.68,30.77,9.75,12.2,2.39,26.66,4.4,19.48,13.83,1.99,57.14,8.13,17.38,8.73,7.25,3.66,32.91,,29.598
6/25/2019,13.97,81.95,8.24,20.42,7.01,35.76,43.54,62.79,60.72,33.16,79.91,1.58,24.71,25.32,10.67,2.9,71.03,18.27,1.87,0.72,27.78,6.29,23.95,30.91,6.67,30.73,2.5,32.3,3.53,23.73,2.75,8.94,2.5,21.73,14.27,5.25,72.51,3.39,14.61,11.6,67.87,10.95,26.15,66.26,10.41,70.25,11.05,10.12,9.47,12.36,27.3,22.87,5.59,7.54,24.74,27.91,28.36,49.94,7.14,6.86,43.4,1.12,38.16,71.492,11.36,24.34,21.85,71.44,1.35,10.62,2.24,22.45,10.4,5.07,7.13,39.09,118.5,10.26,7.16,45.83,89.96,40.66,NA,6.71,30.07,9.78,12.54,2.39,26.66,4.53,19.63,13.83,1.98,57.24,8.13,17.29,8.77,7.33,3.68,33.02,,30.53
6/26/2019,14.03,80.69,8.24,20.12,7.03,35.61,42.96,62.01,61.21,33.24,78.61,1.59,24.49,25.44,10.52,2.84,69.85,18.18,1.89,0.72,27.83,6.24,23.88,30.36,6.62,30.77,2.5,32.34,3.52,23.87,2.76,8.97,2.5,21.35,14.15,5.25,71.48,3.4,14.4,11.49,67,10.94,26.03,66.09,10.35,69.55,10.71,10.14,9.29,12.39,26.8,22.57,5.7,7.45,24.47,27.79,28.32,49.9,7.07,6.81,44.05,1.11,37.75,72.211,11.09,23.85,21.74,70.87,1.33,10.45,2.24,22.49,10.33,5.04,7.02,38.24,117.46,10.08,7.18,45.16,89.53,41.13,NA,6.62,29.99,9.5,12.54,2.4,26.15,4.54,19.6,13.69,1.96,57.43,8.42,17.24,8.87,7.26,3.68,33.11,,30.667
6/27/2019,14.05,81.24,8.3,20.05,6.98,34.86,42.71,61.64,61.21,32.89,78.78,1.63,24.29,25.48,10.56,2.88,69.09,18.35,1.9,0.72,28.02,6.24,23.91,29.79,6.7,31.32,2.52,32.48,3.35,23.96,2.77,9.01,2.54,21.46,14.13,5.24,70.84,3.41,14.77,11.56,65.28,11.54,25.71,66.29,10.49,70.76,10.63,10.1,9.11,12.41,26.81,22.68,5.76,7.49,24.56,27.63,28.69,50.68,7.15,6.67,43.56,1.09,37.36,72.256,10.99,24.28,21.85,70.76,1.36,10.37,2.27,22.49,10.29,5,6.78,38.68,116.31,10.01,6.95,45.39,88.46,41.64,NA,6.55,30.44,9.42,12.65,2.43,25.96,4.54,19.65,13.75,1.97,58.1,8.31,17.27,8.86,7.24,3.66,32.74,,30.436
6/28/2019,14.17,81.94,8.36,20.07,6.98,34.99,43.07,62.29,62.11,32.85,79.09,1.65,24.3,25.64,10.64,2.89,69.82,18.65,1.91,0.72,28.57,6.3,24.02,30.34,6.75,31.35,2.5,32.61,3.48,23.5,2.8,9.09,2.56,21.7,14.28,5.3,71.27,3.43,14.85,11.83,65.16,12.13,25.71,65.82,10.63,70.33,10.63,10.21,9.29,12.6,26.43,23.7,6.07,7.46,25.42,28.1,28.69,51.44,7.29,6.85,44.28,1.12,37.82,75.446,11.08,24.42,21.92,70.02,1.37,10.6,2.3,22.78,10.43,5.06,6.81,38.82,116.9,9.96,6.97,47.48,89.34,42.37,NA,6.67,30.58,9.45,12.69,2.49,26.06,4.61,19.92,13.97,2.01,58.91,8.47,17.58,9.02,7.34,3.75,32.74,,30.316
7/1/2019,14.26,81.84,8.37,20.12,7.06,36.2,42.66,62.1,62.19,32.93,77.96,1.62,24.44,25.71,10.62,2.93,70.67,18.74,1.93,0.72,28.67,6.25,24.03,30.43,6.9,30.68,2.47,33.08,3.51,23.89,2.81,9.03,2.57,21.74,14.37,5.34,71.63,3.45,15.31,12.01,64.4,12.22,25.49,67.38,10.46,69.2,10.78,10.28,9.35,12.8,26.78,23.85,5.98,7.57,25.2,28.2,28.74,52.12,7.3,6.91,44.5,1.12,37.7,78.085,10.79,24.71,22.17,71.1,1.4,10.68,2.35,23.08,10.46,5.01,6.86,39.3,117.91,9.87,6.99,47.37,89.19,42.42,NA,6.65,31.86,9.38,12.52,2.5,25.96,4.62,20.11,13.92,2.02,59.13,8.42,17.66,9.07,7.42,3.76,32.85,,31.173
7/2/2019,14.38,82.26,8.42,20.4,7,36.53,43.21,63.17,62.67,32.68,80.16,1.62,24.7,25.8,10.86,2.92,71.48,18.86,1.94,0.73,28.52,6.25,24.19,30.73,6.88,30.68,2.48,33.2,3.52,24.39,2.8,9.09,2.59,21.79,14.57,5.43,73.72,3.45,15.01,11.62,61.56,12.15,25.56,65.93,10.33,68.38,10.73,10.24,9.36,12.47,26.57,23.81,5.99,7.59,24.77,28.34,29.07,52.46,7.3,6.89,44.24,1.13,38.28,77.249,10.88,24.92,22.61,71.93,1.38,10.7,2.33,22.66,10.45,5.11,6.84,38.83,117.25,9.99,6.79,47.57,90.04,42.34,NA,6.74,31.23,9.58,12.62,2.51,26.53,4.63,20.15,14.06,2.02,59.05,8.44,17.52,9.06,7.43,3.76,32.65,,31.043
7/3/2019,14.55,82.94,8.44,20.62,6.86,37.35,43.75,63.86,62.39,32.42,80.47,1.65,24.79,25.69,10.89,2.94,72.39,18.97,1.95,0.73,27.89,6.24,24.54,30.62,6.93,30.7,2.51,33.42,3.48,24.92,2.81,9.22,2.6,22.12,14.54,5.44,73.42,3.47,15.33,11.5,62.04,12.23,26.31,67.27,10.45,68.74,10.91,10.31,9.44,12.49,27.01,24.03,6.12,7.79,24.97,28.89,29.37,52.39,7.35,6.95,44.27,1.12,38.62,85.906,11,25.35,22.51,72.19,1.38,10.68,2.37,22.88,10.61,5.17,6.86,39.28,118.09,10.22,6.96,48.15,89.9,42.63,NA,6.79,30.83,9.75,12.76,2.49,27.05,4.63,20.36,14.27,2.04,60.06,8.45,17.53,9.02,7.46,3.81,32.4,,31.872
7/4/2019,14.64,82.71,8.44,20.61,6.86,37.31,43.59,63.65,61.76,32.61,80.47,1.67,24.67,25.29,10.88,2.95,72.73,19.22,1.96,0.73,27.56,6.26,24.38,30.63,6.98,30.96,2.52,34.05,3.43,24.61,2.82,9.25,2.62,22.04,14.62,5.47,73.96,3.5,15.47,11.43,62.49,12.74,25.84,67.41,10.5,67.82,10.9,10.22,9.54,12.47,26.8,24.51,5.76,7.84,24.7,28.78,29.17,51.08,7.34,7.02,44.99,1.1,36.05,86.635,10.95,25.58,22.68,71.97,1.39,10.79,2.38,22.9,10.66,5.16,6.84,39.47,116.25,10.09,6.94,47.69,89.9,42.8,NA,6.79,30.93,9.69,12.82,2.52,26.66,4.62,20.38,14.33,2.03,59.95,8.21,17.64,9.08,7.49,3.83,32.53,,31.737
7/5/2019,14.36,81.64,8.41,20.47,6.79,37.32,42.86,63.1,59.08,32.35,79.91,1.68,24.33,24.46,10.68,2.97,70.75,18.9,1.97,0.72,26.74,6.19,24.05,29.58,6.87,30.48,2.48,33.57,3.37,24.53,2.83,9.19,2.62,21.49,14.39,5.4,72.55,3.45,15.32,11.04,61.04,12.84,25.17,66.56,10.44,67.54,10.74,10.13,9.38,12.42,26.53,24.55,5.71,7.77,24.05,28.47,28.64,49.16,7.18,6.97,44.87,1.1,35.56,84.579,11.01,25.3,22.16,70.62,1.39,10.68,2.37,22.42,10.57,5.1,6.81,38.8,113.07,9.98,6.91,46.57,87.41,41.96,NA,6.68,30.94,9.53,12.76,2.57,26.3,4.56,20.03,14.21,1.98,59.68,7.87,17.2,8.95,7.39,3.83,32.35,,31.02
7/8/2019,14.27,80.56,8.37,20.37,6.83,37.92,43.18,63.34,60.09,32.29,79.7,1.67,24.37,24.93,10.63,2.94,71.23,18.9,1.96,0.72,27.08,6.1,24.11,30.1,6.85,30.11,2.48,32.99,3.43,25.08,2.83,9.18,2.6,21.64,14.3,5.39,71.96,3.47,14.65,11.04,61.12,12.73,25.2,67.03,10.49,67.63,10.61,10.14,9.41,12.29,26.38,24.58,5.64,7.55,23.65,28.52,28.75,48.68,7.15,6.95,44.53,1.09,35.4,83.722,11.2,25.27,22.45,70.88,1.41,10.67,2.34,22.24,10.5,5.12,6.79,37.79,112.82,9.91,6.92,46.6,87.03,41.74,NA,6.66,30.47,9.56,12.9,2.54,26.03,4.51,19.87,14.29,1.97,59.94,7.89,17.3,8.95,7.36,3.8,32.25,,30.886
7/9/2019,14.05,80.73,8.36,20.45,6.81,36.96,43.02,62.8,59.89,32.35,80.03,1.67,24.46,24.62,10.65,2.91,70.78,18.69,1.95,0.72,26.54,6.08,24.22,29.79,6.84,29.74,2.44,32.87,3.32,24.7,2.84,9.18,2.59,21.71,14.29,5.33,70.43,3.39,15.41,10.57,60.26,12.26,25.12,66.76,10.54,67.57,10.59,10.11,9.44,12.22,26.38,24.14,5.52,7.54,23.34,28.56,28.22,48.77,7.19,6.86,44.08,1.09,34.68,83.173,11.1,24.65,22.5,69.78,1.37,10.63,2.23,21.72,10.54,5.11,6.72,37.34,110.76,9.9,6.96,46.35,86.24,41.32,NA,6.59,28.7,9.54,12.62,2.51,25.9,4.37,19.6,14.2,1.97,59.77,7.79,17.1,8.93,7.31,3.73,32.27,,30.741
7/10/2019,14.1,81.08,8.33,20.53,6.82,36.83,42.96,62.75,60.68,32.58,80.32,1.66,24.33,24.95,10.67,2.96,70.82,18.43,1.96,0.72,26.91,6.15,24.14,29.8,6.98,29.63,2.4,32.86,3.38,25.18,2.85,9.17,2.57,21.76,14.29,5.33,71.67,3.36,15.18,10.79,60.13,12.25,25.23,67.47,10.58,68.32,10.5,10.15,9.38,12.01,26.29,24.05,5.58,7.62,23.56,28.55,28.01,49.43,7.3,6.75,43.4,1.09,34.06,83.442,10.93,24.95,22.49,68.97,1.36,10.47,2.22,21.83,10.69,5.17,6.7,37.32,109.89,9.92,7.01,46.72,85.89,41.05,NA,6.6,28.33,9.52,12.08,2.52,25.99,4.36,19.55,14.23,1.98,59.96,7.81,17.19,8.86,7.3,3.74,32.54,,31.737
7/11/2019,14.2,80.01,8.33,20.47,6.84,36.36,43.06,62.67,60.48,32.68,82.62,1.66,24.47,24.82,10.54,3.03,71.19,18.46,1.98,0.72,26.81,6.18,24.22,29.94,6.98,29.59,2.42,33.07,3.32,25.38,2.88,9.03,2.58,21.88,14.39,5.32,71.46,3.34,14.29,10.7,59.98,12.09,24.84,67.4,10.5,68,10.51,10.17,9.37,11.98,26.44,24.47,5.65,7.67,23.86,28.41,28.1,49.95,7.7,6.73,43.64,1.1,34.08,83.826,11.01,25.34,22.62,69.08,1.37,10.44,2.26,21.66,10.61,5.16,6.61,37.07,109.2,9.85,6.99,47.54,87.04,40.91,NA,6.79,28.01,9.4,12.13,2.51,25.89,4.46,19.74,14.14,2.02,60.05,7.67,17.28,8.89,7.27,3.74,32.64,,31.87
7/12/2019,14.18,79.44,8.33,20.4,6.86,36.5,42.59,62.84,60.4,32.55,82.84,1.65,24.36,24.97,10.53,3.04,71.52,18.59,1.97,0.72,27.04,6.34,24.27,29.83,6.91,29.37,2.41,33.35,3.34,25.53,2.89,8.98,2.58,21.72,14.37,5.33,73.1,3.38,14.36,10.84,60.17,12.45,25,67.85,10.46,68.28,10.57,10.13,9.42,12.08,26.75,25.18,5.73,7.74,24.99,28.55,28.36,49.57,7.88,6.78,44.24,1.11,34.02,84.485,11.05,25.3,22.47,69.21,1.4,10.52,2.29,22.28,10.69,5.16,6.63,37.56,109.22,9.77,6.93,48.28,85.92,41.4,NA,6.82,27.95,9.35,12.2,2.51,25.69,4.61,20,14.12,2.06,60.51,7.77,17.25,8.97,7.42,3.79,32.51,,32.784
7/15/2019,14.18,79.22,8.35,20.5,6.78,36.61,42.56,62.88,60.91,32.44,81.94,1.63,24.59,25.11,10.48,3.01,70.87,18.61,1.96,0.72,27.33,6.36,24.41,30.26,6.93,29.09,2.38,33.16,3.36,25.4,2.87,8.97,2.6,21.95,14.43,5.31,73.23,3.4,14.34,11.23,60.76,12.46,24.93,68.46,10.52,68.57,10.6,10.19,9.42,11.96,26.89,24.91,5.7,7.76,24.18,28.42,28.05,49.83,7.82,6.77,44.6,1.11,33.89,87.716,11.23,25.51,22.54,69.65,1.38,10.48,2.3,22.7,10.81,5.23,6.66,37.31,109.74,9.62,7.01,47.8,86.97,41.68,NA,6.8,28.47,9.2,12.27,2.51,25.34,4.6,20.13,14.11,2.04,61.01,7.93,17.16,8.98,7.43,3.8,32.44,,33.235
7/16/2019,14.11,79.61,8.33,20.68,6.75,36.65,42.47,63.22,60.23,32.22,82.44,1.59,24.4,25.21,10.31,2.97,71.45,18.63,1.96,0.72,27.36,6.42,24.44,29.68,6.97,28.72,2.36,33.78,3.39,25.47,2.85,8.96,2.58,21.79,14.3,5.28,73.44,3.38,14.25,11.44,60.55,13.03,25.01,69.23,10.46,67.8,10.68,10.12,9.31,11.92,27.05,28.28,5.8,7.67,23.95,28.29,28.42,49.22,7.77,6.66,44.64,1.09,33.54,86.603,11.44,25.54,22.28,69.81,1.38,10.41,2.33,22.53,11.09,5.21,6.44,37.45,109.84,9.48,6.83,47.52,86.8,42.06,NA,6.92,28.49,9.12,12.25,2.5,24.92,4.6,20,14.18,2.03,60.56,8.02,17.17,8.91,7.41,3.78,32.2,,32.411
7/17/2019,14.05,80.07,8.26,20.64,6.56,36.36,42.74,63.13,60.61,31.79,83.13,1.57,24.47,25.28,10.32,2.96,71.82,18.46,1.94,0.72,27.38,6.45,24.36,30.01,6.91,28.84,2.36,33.2,3.37,26.06,2.85,8.83,2.57,21.83,14.33,5.25,73.56,3.37,14.26,11.28,60.91,12.86,25.1,69.12,10.4,67.89,10.75,10.17,9.39,11.71,26.72,29.15,5.75,7.68,24.24,28.24,28.17,50.02,7.86,6.69,44.18,1.1,33.93,86.289,11.12,25.58,22.41,69.86,1.34,10.48,2.32,22.36,10.97,5.24,6.45,37.27,110.19,9.51,6.86,47.63,86.09,39.83,NA,6.96,28.44,9.15,12.44,2.48,24.92,4.54,19.96,13.92,2.03,60.53,8.04,17.03,8.84,7.1,3.76,31.73,,32.194
7/18/2019,13.9,79.92,8.26,20.6,6.44,38.76,42.44,63.23,59.67,31.6,82.93,1.58,24.16,24.93,10.39,2.95,72.03,18.33,1.95,0.72,27.27,6.46,24.37,29.71,6.83,29.27,2.37,33.05,3.37,26.75,2.88,8.92,2.6,21.68,14.53,5.26,72.46,3.39,14.24,11.22,60.17,13.43,24.79,68.9,10.35,67.91,10.62,9.97,9.43,11.71,26.78,29.11,5.69,7.64,24.69,28.4,27.33,50.26,7.88,6.71,43.77,1.12,34.26,85.74,10.15,25.59,22.48,68.64,1.37,10.52,2.29,22.21,10.96,5.23,6.46,37.05,109.61,9.54,6.86,47.8,85.89,38.03,NA,6.9,28.19,9.2,12.34,2.51,25.43,4.54,19.72,13.88,2.06,60.98,7.97,17.02,8.91,7.19,3.75,31.47,,31.959
7/19/2019,13.96,79.9,8.29,20.59,6.47,38.67,42.35,62.66,60.66,31.79,82.31,1.62,24.26,25.36,10.44,2.98,71.92,18.32,1.95,0.71,27.93,6.54,24.53,30.11,6.86,29.3,2.36,33.15,3.4,26.82,2.85,8.92,2.62,21.67,14.49,5.25,73.62,3.36,14.94,11.68,60.47,13.75,24.92,68.95,10.46,68.27,10.73,10.05,9.4,11.46,27.2,29.11,5.63,7.66,24.68,28.52,27.65,50.04,7.93,6.72,43.91,1.13,34.2,87.153,9.94,25.88,22.62,69.07,1.38,10.57,2.29,22.04,11.03,5.25,6.4,36.85,109.66,9.73,6.81,46.97,86.08,39.15,NA,6.97,28.76,9.37,12.44,2.57,25.52,4.47,19.83,13.73,2.06,61.29,8.07,17.34,8.95,7.22,3.77,31.75,,31.785
7/22/2019,13.96,79.73,8.28,20.68,6.54,38.3,42.24,62.86,60.21,32.06,82.23,1.6,24.27,25.37,10.42,2.94,71.43,18.27,1.96,0.71,27.99,6.55,24.49,30.39,6.86,29.29,2.34,33.13,3.4,26.59,2.86,8.79,2.57,21.82,14.43,5.2,74.53,3.36,15.25,11.82,59.93,13.84,24.76,68.59,10.43,68.48,10.76,10.08,9.41,11.55,27.2,28.82,5.63,7.73,25.37,28.34,27.53,50.04,8.04,6.65,43.29,1.1,34.15,87.251,9.9,25.98,22.52,69.23,1.34,10.43,2.29,22.36,11.13,5.26,6.51,37.21,109.53,9.91,6.8,47.57,84.5,38.65,NA,6.97,29.08,9.44,12.52,2.59,25.52,4.59,19.84,13.51,2.1,58.55,8.22,17.25,8.94,7.15,3.77,31.93,,32.191
7/23/2019,13.94,80.4,8.34,20.65,6.56,38.11,42.38,62.71,60.05,31.96,81.58,1.63,24.22,25.4,10.47,2.86,70.12,18.43,1.99,0.71,28.11,6.6,24.43,30.22,6.87,29.23,2.36,32.86,3.43,26.39,2.84,8.89,2.54,21.85,14.37,5.2,74.77,3.35,14.97,11.77,60.02,13.84,24.84,68.51,10.29,67.93,10.84,10.01,9.38,11.52,27.15,28.63,5.64,7.6,25.2,28.07,27.93,49.03,8.03,6.66,44.34,1.11,34.28,85.993,9.78,26.02,22.36,69.45,1.32,10.44,2.4,22.65,11.02,5.28,6.38,37.28,109.01,9.76,6.61,47.05,84.18,39.68,NA,7.08,30.1,9.39,12.34,2.53,25.2,4.72,20.09,13.5,2.08,56.5,8.35,17.35,8.93,7.15,3.82,31.91,,33.233
7/24/2019,14.17,79.48,8.2,20.67,6.54,37.75,41.92,62.47,57.58,31.82,80.93,1.65,24.24,24.51,10.51,2.85,70.35,18.34,2,0.71,27.34,6.66,24.56,30.65,6.9,29.91,2.37,32.85,3.47,26.69,2.85,8.53,2.52,21.99,14.56,5.18,74.77,3.37,15.14,11.92,58.27,13.68,25.06,69.12,11.01,70.72,10.85,10.21,9.71,11.71,26.96,28.14,5.68,7.68,25.81,27.76,28.12,49.47,8.17,6.78,44.61,1.11,34.26,87.121,9.78,26.25,22.56,70.65,1.42,10.55,2.45,23.07,10.99,5.3,6.42,37.72,109.62,9.87,6.69,48.19,85.27,39.8,NA,7.16,30.99,9.38,12.54,2.54,25.5,4.79,20.32,13.59,2.17,55.75,8.17,17.65,9,7.18,3.88,31.77,,33.574
7/25/2019,13.88,85.59,8.19,20.87,6.54,37.74,40.49,61.18,57.17,31.77,80.36,1.65,23.34,24.47,10.5,2.84,70.3,18.05,1.99,0.71,27.33,6.65,25.22,30.48,6.89,29.66,2.36,33.41,3.45,26.78,2.85,8.59,2.48,22.14,13.49,5.13,75,3.34,15.11,12,57.68,13.41,24.76,68.59,10.9,70.82,10.78,9.15,9.62,11.83,26.84,28.03,5.56,7.72,25.88,27.83,28.03,49.51,8.19,6.7,44.9,1.08,34.9,85.694,9.8,25.99,22.79,70.2,1.42,10.54,2.45,22.84,10.94,5.11,6.39,37.42,109.65,9.81,6.62,48.11,85.29,40.01,NA,7.21,31.33,8.99,12.6,2.51,25.34,4.69,20.37,13.13,2.16,56.73,8.17,17.74,8.9,7.16,3.8,31.73,,33.313
7/26/2019,13.77,85.53,8.21,20.88,6.48,37.4,41.16,60.68,57.05,31.64,80.28,1.81,23.96,24.22,10.48,2.8,70.26,17.9,1.98,0.69,25.99,6.61,25.26,30.74,6.86,29.65,2.38,33.53,3.37,26.51,2.82,8.55,2.46,22.25,13.55,5.09,76.28,3.34,15.36,11.62,57.9,12.76,24.69,69.21,10.94,70.75,10.69,9.2,9.52,11.87,26.73,28.43,5.43,7.81,25.94,27.59,28.37,49.92,8.2,6.63,45.1,1.08,34.98,85.297,9.74,26.07,22.74,70.61,1.4,10.42,2.41,22.61,11.48,5.1,6.5,37.17,110,9.81,6.63,48.87,86.39,39.58,NA,7.3,30.6,8.97,12.38,2.46,25.24,4.65,20.31,13.17,2.15,56.41,8.1,17.45,8.78,7.16,3.77,31.56,,32.603
7/29/2019,13.93,87.81,8.15,21.16,6.44,37.98,41.73,61.31,57.25,31.91,81.57,1.86,24.19,24.38,10.48,2.77,80.01,17.79,1.97,0.69,25.84,6.6,25.46,30.82,6.86,29.91,2.38,33.33,3.37,26.79,2.81,8.44,2.46,22.6,13.56,5.05,77.05,3.32,15.39,11.52,58.21,12.25,24.57,69.61,10.91,70.08,10.78,9,9.65,11.9,26.23,28.24,5.36,7.8,25.61,27.33,28.18,49.46,8.11,6.56,45.11,1.11,34.96,83.772,9.72,25.93,22.98,70.2,1.39,10.34,2.38,22.58,11.28,5.05,6.52,37.32,109.76,9.84,6.6,48.45,87.34,39.73,NA,7.28,30.6,8.96,12.25,2.46,25.2,4.52,20.37,12.98,2.13,56.83,8.13,17.33,8.71,7.15,3.75,31.83,,32.359
7/30/2019,13.79,86.62,8.08,21.01,6.6,36.19,41.91,61.24,57.46,31.82,78.44,1.84,24.01,24.27,10.35,2.71,79.04,17.64,1.92,0.67,25.4,6.59,25.31,30.51,6.85,29.36,2.34,32.9,3.32,25.44,2.68,8.31,2.39,22.63,13.35,4.96,75.95,3.22,15.14,11.2,57.77,11.49,24.3,69.73,10.64,68.25,10.76,8.92,9.51,11.86,26.09,27.51,5.04,7.88,24.8,26.55,27.6,48.97,7.99,6.39,44.99,0.89,34.84,81.324,7.94,25.79,22.74,69.97,1.35,10.03,2.29,22.12,10.88,5.01,6.42,36.83,109.74,9.66,6.54,47.19,86.53,39.09,NA,7.32,30.67,8.8,12.15,2.41,24.78,4.44,20.1,12.68,2.15,56.46,8.08,17.37,8.54,6.95,3.68,31.74,,31.669
7/31/2019,13.62,86.46,8.04,20.85,6.68,36.15,42.16,60.68,57.52,31.87,78.02,1.84,23.92,24.3,10.34,2.73,81.13,17.75,1.89,0.65,24.97,6.72,25.51,30.61,6.89,29.63,2.37,33.49,3.26,25.65,2.66,8.29,2.38,22.76,13.48,4.97,75.48,3.21,15.25,11.5,57.4,11.8,24.37,70.03,10.7,74.25,10.49,8.82,9.36,11.88,26.33,27.66,5.2,7.96,24.6,26.53,27.83,48.88,7.9,6.22,45.34,0.93,34.73,80.079,7.36,25.71,22.54,69.89,1.36,9.75,2.29,22.08,10.67,5.33,6.47,36.4,110.14,9.66,6.63,47.48,85.25,39.37,NA,7.31,30.29,8.78,12.19,2.41,24.67,4.37,20.11,12.05,1.98,55.38,7.97,17.02,8.52,6.86,3.66,31.76,,31.934
8/1/2019,13.69,87.48,8.09,20.78,6.54,38.34,42.84,60.83,55.15,30.03,75.47,1.84,23.86,23.52,10.4,2.72,85.75,17.69,1.89,0.64,23.72,6.78,25.64,30.91,6.91,29.96,2.36,33.19,3.09,26.12,2.64,8.49,2.34,23.38,13.38,4.98,75.69,3.15,15.19,10.96,56.69,11.66,24.64,68.55,10.66,73.55,10.35,8.95,9.24,11.85,26.32,28.21,5.02,7.78,24.47,26.36,27.8,48.77,7.85,6.1,45.41,0.9,35.21,78.947,7.36,25.67,22.63,72.44,1.31,9.61,2.32,20.74,10.32,5.43,6.4,37.02,110.44,9.71,6.54,47.57,83.88,39,NA,7.2,29.92,8.8,11.89,2.38,24.69,4.22,20.19,11.8,1.96,54.79,7.84,16.91,8.45,6.81,3.64,29.96,,31.297
8/2/2019,13.37,87.74,7.83,20.49,6.39,37.7,41.73,59.86,53.16,29.19,74.56,1.82,23.26,22.35,10.38,2.67,82.58,16.56,1.86,0.62,22.83,6.6,24.9,30.04,6.58,29.28,2.25,31.89,2.94,25.89,2.46,8.15,2.31,22.82,13.3,4.86,73.34,3.05,14.65,10.25,56.67,11.66,23.5,66.44,10.31,71.82,9.98,8.77,9.09,11.36,25.96,27.26,5.43,7.44,23.67,26.01,26.61,47.26,7.75,6.06,43.76,0.89,34.55,79.331,7.4,24.76,22,68.38,1.29,9.64,2.17,19.75,10.06,5.31,6.24,36.6,106.53,9.64,6.38,46.72,80.52,36.76,NA,7.06,29.11,8.83,11.93,2.37,24.73,4.1,19.44,11.37,1.88,52.52,7.43,16.22,8.2,6.55,3.53,29.13,,30.54
